user_id,is_grab_unlimited,account_age_days
GB-000001,False,91
GB-000002,False,1048
GB-000003,True,985
GB-000004,True,1357
GB-000005,False,16
GB-000006,False,964
GB-000007,False,1487
GB-000008,False,623
GB-000009,True,2
GB-000010,False,469
GB-000011,True,1162
GB-000012,False,156
GB-000013,False,1150
GB-000014,False,1348
GB-000015,False,683
GB-000016,True,1097
GB-000017,True,1285
GB-000018,False,572
GB-000019,True,979
GB-000020,True,1177
GB-000021,True,344
GB-000022,False,714
GB-000023,True,1071
GB-000024,False,1378
GB-000025,False,338
GB-000026,False,391
GB-000027,True,721
GB-000028,False,575
GB-000029,False,1294
GB-000030,True,1453
GB-000031,False,1145
GB-000032,True,1151
GB-000033,True,1240
GB-000034,True,227
GB-000035,False,230
GB-000036,False,862
GB-000037,True,423
GB-000038,True,398
GB-000039,True,202
GB-000040,True,962
GB-000041,True,832
GB-000042,True,1342
GB-000043,False,884
GB-000044,False,1434
GB-000045,True,753
GB-000046,False,1399
GB-000047,True,239
GB-000048,False,689
GB-000049,True,690
GB-000050,False,337
GB-000051,True,813
GB-000052,False,1392
GB-000053,True,1026
GB-000054,False,994
GB-000055,False,642
GB-000056,False,1272
GB-000057,True,935
GB-000058,False,1380
GB-000059,True,329
GB-000060,True,1099
GB-000061,True,576
GB-000062,True,725
GB-000063,True,963
GB-000064,False,559
GB-000065,False,936
GB-000066,False,242
GB-000067,False,384
GB-000068,False,169
GB-000069,False,1291
GB-000070,False,1251
GB-000071,True,1143
GB-000072,False,169
GB-000073,False,569
GB-000074,False,452
GB-000075,False,685
GB-000076,False,949
GB-000077,False,297
GB-000078,False,154
GB-000079,True,761
GB-000080,True,1483
GB-000081,False,1431
GB-000082,False,1232
GB-000083,False,1121
GB-000084,False,811
GB-000085,True,253
GB-000086,False,1010
GB-000087,False,622
GB-000088,False,932
GB-000089,True,946
GB-000090,True,915
GB-000091,True,1094
GB-000092,True,666
GB-000093,True,1298
GB-000094,True,1277
GB-000095,True,433
GB-000096,True,1248
GB-000097,True,426
GB-000098,True,113
GB-000099,True,211
GB-000100,True,876
GB-000101,True,427
GB-000102,False,564
GB-000103,False,208
GB-000104,True,1233
GB-000105,True,930
GB-000106,True,11
GB-000107,True,635
GB-000108,True,964
GB-000109,True,881
GB-000110,True,326
GB-000111,False,132
GB-000112,False,1153
GB-000113,False,48
GB-000114,True,13
GB-000115,False,1257
GB-000116,False,1072
GB-000117,False,967
GB-000118,False,1446
GB-000119,True,1106
GB-000120,False,1299
GB-000121,True,1115
GB-000122,False,1455
GB-000123,False,370
GB-000124,True,1287
GB-000125,True,1072
GB-000126,False,914
GB-000127,True,466
GB-000128,False,1479
GB-000129,False,368
GB-000130,True,1184
GB-000131,False,375
GB-000132,False,155
GB-000133,True,360
GB-000134,True,883
GB-000135,True,1193
GB-000136,False,1470
GB-000137,False,82
GB-000138,False,723
GB-000139,True,949
GB-000140,True,1254
GB-000141,True,945
GB-000142,True,13
GB-000143,True,704
GB-000144,False,268
GB-000145,True,1161
GB-000146,False,40
GB-000147,False,810
GB-000148,True,244
GB-000149,True,773
GB-000150,True,525
GB-000151,True,571
GB-000152,True,365
GB-000153,True,879
GB-000154,True,753
GB-000155,False,1249
GB-000156,False,558
GB-000157,False,867
GB-000158,False,582
GB-000159,False,1225
GB-000160,False,791
GB-000161,False,9
GB-000162,False,795
GB-000163,False,296
GB-000164,True,1244
GB-000165,True,29
GB-000166,False,162
GB-000167,True,1495
GB-000168,False,448
GB-000169,True,121
GB-000170,False,594
GB-000171,False,863
GB-000172,False,218
GB-000173,False,53
GB-000174,True,751
GB-000175,True,641
GB-000176,False,1486
GB-000177,True,631
GB-000178,False,1395
GB-000179,True,1436
GB-000180,False,541
GB-000181,False,308
GB-000182,True,1090
GB-000183,True,763
GB-000184,False,761
GB-000185,False,1309
GB-000186,False,1199
GB-000187,False,415
GB-000188,True,681
GB-000189,True,211
GB-000190,False,1328
GB-000191,False,254
GB-000192,True,335
GB-000193,False,75
GB-000194,True,768
GB-000195,True,302
GB-000196,True,1151
GB-000197,True,1491
GB-000198,False,1466
GB-000199,True,1022
GB-000200,False,704
GB-000201,True,327
GB-000202,True,789
GB-000203,False,1403
GB-000204,True,662
GB-000205,True,1359
GB-000206,False,1042
GB-000207,True,578
GB-000208,False,783
GB-000209,False,561
GB-000210,False,647
GB-000211,True,367
GB-000212,True,1365
GB-000213,False,1025
GB-000214,False,230
GB-000215,True,188
GB-000216,False,697
GB-000217,True,1207
GB-000218,True,1265
GB-000219,False,1090
GB-000220,False,535
GB-000221,True,725
GB-000222,False,1234
GB-000223,False,1209
GB-000224,True,1098
GB-000225,False,258
GB-000226,False,228
GB-000227,False,1118
GB-000228,True,1036
GB-000229,True,201
GB-000230,True,55
GB-000231,False,894
GB-000232,True,755
GB-000233,False,1203
GB-000234,True,369
GB-000235,True,685
GB-000236,False,290
GB-000237,True,1113
GB-000238,True,1370
GB-000239,False,1112
GB-000240,True,764
GB-000241,False,566
GB-000242,False,928
GB-000243,False,337
GB-000244,False,1026
GB-000245,False,880
GB-000246,True,1311
GB-000247,False,10
GB-000248,True,1364
GB-000249,False,976
GB-000250,False,523
GB-000251,False,679
GB-000252,True,601
GB-000253,True,166
GB-000254,False,699
GB-000255,True,211
GB-000256,True,49
GB-000257,True,66
GB-000258,True,1408
GB-000259,True,1233
GB-000260,True,701
GB-000261,True,83
GB-000262,True,105
GB-000263,True,813
GB-000264,False,1436
GB-000265,False,192
GB-000266,False,634
GB-000267,False,141
GB-000268,True,1431
GB-000269,True,417
GB-000270,True,635
GB-000271,False,251
GB-000272,False,847
GB-000273,False,209
GB-000274,False,254
GB-000275,False,222
GB-000276,False,1324
GB-000277,False,6
GB-000278,True,864
GB-000279,True,759
GB-000280,False,545
GB-000281,False,411
GB-000282,True,4
GB-000283,False,522
GB-000284,True,501
GB-000285,True,852
GB-000286,True,1203
GB-000287,True,651
GB-000288,True,815
GB-000289,True,185
GB-000290,False,21
GB-000291,False,1074
GB-000292,True,212
GB-000293,True,499
GB-000294,True,277
GB-000295,False,635
GB-000296,False,1436
GB-000297,True,1324
GB-000298,False,625
GB-000299,False,295
GB-000300,False,943
GB-000301,False,352
GB-000302,False,84
GB-000303,False,817
GB-000304,False,403
GB-000305,True,257
GB-000306,True,1370
GB-000307,True,1338
GB-000308,False,959
GB-000309,False,421
GB-000310,False,1283
GB-000311,False,391
GB-000312,False,1396
GB-000313,True,703
GB-000314,True,617
GB-000315,False,1098
GB-000316,False,1295
GB-000317,False,634
GB-000318,False,1241
GB-000319,False,1131
GB-000320,False,450
GB-000321,False,860
GB-000322,True,739
GB-000323,True,312
GB-000324,True,1328
GB-000325,True,182
GB-000326,True,340
GB-000327,True,943
GB-000328,False,1258
GB-000329,True,202
GB-000330,False,224
GB-000331,False,377
